Word,Prop_known,N_obs,Prevalence,Freq_US,Prevalence_UK,Prevalence_US,Prevalence_Male,Prevalence_Female
congeal,0.96,397,1.671,2.070,1.51,1.73,1.28,1.78
congealable,0.85,382,1.003,1.292,0.95,1.02,0.91,1.00
congealer,0.85,366,1.032,1.292,1.22,0.97,0.88,0.92
congealment,0.82,395,0.914,1.292,1.02,0.88,1.03,0.84
congee,0.37,418,-0.333,1.991,-0.41,-0.29,-0.46,-0.12
congener,0.24,400,-0.706,1.292,-0.68,-0.71,-0.85,-0.74
congenial,0.97,410,1.825,2.371,2.01,1.77,1.65,1.72
congeniality,0.98,411,1.932,2.707,2.03,1.89,1.62,1.78
congenially,0.97,422,1.776,1.292,1.68,1.82,1.38,1.78
congenital,0.95,364,1.633,2.754,1.61,1.64,1.44,1.89
congenitally,0.94,440,1.544,1.991,1.55,1.54,1.40,1.51
conger,0.47,460,-0.086,2.070,0.19,-0.21,-0.37,0.03
congest,0.94,411,1.532,1.593,1.48,1.55,1.47,1.57
congested,0.99,378,2.230,2.571,2.58,2.15,1.95,2.36
congestible,0.82,377,0.922,1.292,1.09,0.86,1.18,0.95
congestion,0.99,402,2.113,2.690,2.58,2.00,2.34,2.21
congestive,0.98,373,1.985,2.468,1.79,2.12,2.06,1.73
conglobation,0.23,375,-0.732,1.292,-0.44,-0.88,-0.90,-0.64
conglobe,0.11,373,-1.193,1.292,-1.02,-1.27,-1.33,-1.19
conglomerate,0.94,415,1.556,2.894,1.84,1.48,1.49,1.57
conglomeratic,0.48,386,-0.051,1.292,0.01,-0.08,-0.26,-0.05
conglomeration,0.90,403,1.250,2.070,1.20,1.28,1.19,1.25
conglutinate,0.39,440,-0.286,1.292,-0.10,-0.36,-0.57,-0.35
conglutination,0.34,402,-0.406,1.292,-0.43,-0.40,-0.56,-0.43
congou,0.03,435,-1.788,1.292,-1.68,-1.83,-1.61,-1.85
congrats,0.91,401,1.303,3.256,1.03,1.44,1.23,1.45
congratulant,0.65,407,0.378,1.292,0.37,0.38,0.47,0.42
congratulate,0.99,379,2.318,3.847,2.58,2.25,2.13,2.35
congratulation,0.94,378,1.512,2.707,1.79,1.44,1.88,1.43
congratulations,1.00,407,2.576,4.850,2.58,2.58,2.58,2.58
congratulator,0.88,387,1.137,1.292,1.17,1.12,1.02,1.07
congratulatory,0.99,374,2.315,2.070,2.58,2.25,2.15,2.37
congregant,0.82,409,0.918,1.292,0.71,0.99,0.81,0.97
congregate,0.98,412,1.973,2.571,2.21,1.90,1.99,1.77
congregation,0.99,436,2.195,3.364,2.58,2.12,2.08,2.05
congregational,0.97,364,1.813,1.292,1.94,1.77,1.78,1.66
congregationalism,0.86,421,1.085,1.292,0.69,1.28,1.14,1.01
congregationally,0.90,234,1.245,1.292,1.10,1.31,0.98,1.35
congregative,0.75,382,0.671,1.292,0.60,0.69,0.55,0.64
congregator,0.87,384,1.096,1.292,0.82,1.23,1.05,1.23
congress,1.00,379,2.427,3.915,2.58,2.38,1.98,2.58
congressional,0.98,434,2.034,3.317,1.75,2.19,1.82,2.02
congressionalist,0.85,413,1.041,1.292,1.11,1.01,1.03,1.05
congressionally,0.96,397,1.723,1.292,1.55,1.80,1.87,1.64
congressman,0.99,415,2.252,3.805,1.84,2.58,2.33,2.13
congresswoman,0.97,372,1.821,2.522,1.82,1.82,1.80,1.64
congruence,0.94,389,1.547,1.292,1.45,1.59,1.58,1.44
congruency,0.94,432,1.555,1.292,1.09,1.84,1.57,1.51
congruent,0.96,409,1.736,2.292,1.37,1.96,1.74,1.53
congruently,0.94,425,1.528,1.292,1.19,1.71,1.59,1.38
congruity,0.92,426,1.349,1.593,1.57,1.28,1.15,1.19
congruous,0.89,401,1.182,1.292,1.14,1.20,1.20,1.05
congruously,0.85,263,1.013,1.292,1.15,0.96,0.93,0.98
congruousness,0.73,244,0.617,1.292,0.43,0.69,0.68,0.52
conic,0.69,403,0.497,1.894,0.43,0.53,0.45,0.25
conical,0.90,387,1.284,2.195,1.55,1.20,1.17,1.09
conically,0.81,427,0.876,1.292,1.06,0.82,0.92,0.81
conics,0.47,427,-0.079,1.292,-0.48,0.06,0.01,-0.32
conidia,0.10,356,-1.284,1.292,-1.61,-1.19,-1.28,-1.51
conidial,0.14,376,-1.084,1.593,-1.03,-1.10,-1.00,-1.28
conifer,0.95,398,1.578,1.292,2.01,1.47,1.20,1.45
coniferous,0.92,394,1.386,1.292,1.46,1.36,1.24,1.39
conium,0.15,393,-1.032,1.292,-1.07,-1.01,-1.20,-0.86
conjecturable,0.77,401,0.716,1.292,0.51,0.80,0.77,0.75
conjecturably,0.62,219,0.293,1.292,0.37,0.27,0.45,0.17
conjectural,0.87,381,1.115,1.593,1.00,1.16,1.22,1.08
conjecturally,0.83,420,0.927,1.292,0.76,0.99,0.90,0.81
conjecture,0.98,386,1.951,2.925,1.55,2.25,2.17,1.81
conjecturer,0.90,397,1.269,1.292,1.16,1.30,1.28,1.13
conjoin,0.95,356,1.573,1.292,1.42,1.63,1.60,1.41
conjoined,0.98,407,1.969,2.406,1.56,2.27,1.91,1.90
conjoiner,0.87,380,1.114,1.292,0.95,1.18,0.97,1.01
conjoint,0.64,407,0.345,1.292,0.28,0.37,0.41,0.40
conjointly,0.89,438,1.196,1.292,1.06,1.26,1.10,1.25
conjugal,0.91,396,1.341,2.905,1.19,1.40,1.28,1.23
conjugality,0.74,418,0.634,1.292,0.74,0.60,0.78,0.55
conjugally,0.70,254,0.521,1.292,0.53,0.52,0.54,0.66
conjugant,0.79,402,0.800,1.292,0.93,0.76,0.74,0.92
conjugate,0.97,369,1.818,2.333,1.56,1.98,2.02,1.85
conjugated,0.98,383,1.907,1.769,1.41,2.38,2.03,1.82
conjugation,0.96,429,1.729,1.593,1.59,1.79,1.74,1.49
conjugational,0.88,401,1.170,1.292,1.02,1.25,1.20,1.17
conjugative,0.90,455,1.253,1.292,1.01,1.33,1.33,1.37
conjunct,0.87,433,1.102,1.292,1.05,1.12,1.05,1.13
conjunction,0.99,433,2.193,3.118,2.58,2.11,1.99,2.58
conjunctional,0.90,387,1.255,1.292,1.35,1.22,1.33,1.38
conjunctiva,0.62,364,0.297,1.292,0.40,0.25,0.11,0.41
conjunctive,0.98,455,2.049,1.292,2.23,2.00,1.78,2.37
conjunctively,0.92,378,1.365,1.292,1.32,1.38,1.41,1.46
conjunctivitis,0.93,392,1.417,2.137,2.58,1.23,1.10,1.98
conjunctly,0.71,416,0.559,1.292,0.61,0.54,0.64,0.56
conjuncture,0.93,416,1.430,1.292,1.60,1.38,1.46,1.58
conjuration,0.61,378,0.279,1.769,0.32,0.26,0.47,0.15
conjure,0.99,390,2.238,3.105,1.93,2.39,2.15,2.21
conjurer,0.97,422,1.806,2.070,1.89,1.78,1.88,1.76
conjuror,0.93,428,1.412,1.593,1.45,1.40,1.36,1.44
conk,0.75,395,0.657,2.634,0.96,0.58,0.42,0.68
conker,0.64,363,0.367,1.292,2.58,-0.01,0.44,0.19
conman,0.90,416,1.280,1.991,1.53,1.21,1.48,1.35
connate,0.43,424,-0.176,1.292,-0.11,-0.20,-0.31,-0.29
connately,0.17,264,-0.925,1.292,-1.02,-0.89,-0.95,-0.83
connation,0.44,384,-0.143,1.292,-0.27,-0.08,-0.01,-0.11
connatural,0.21,390,-0.813,1.292,-1.08,-0.73,-0.93,-0.84
connaturally,0.20,248,-0.839,1.292,-0.97,-0.79,-0.82,-0.89
connect,1.00,377,2.426,3.985,2.58,2.38,2.28,2.58
connectable,0.98,416,1.936,1.292,2.20,1.87,1.82,1.90
connected,1.00,434,2.343,4.237,2.58,2.28,2.58,2.36
connectedly,0.79,358,0.798,1.292,0.68,0.84,0.92,0.87
connectedness,0.89,386,1.199,1.769,0.65,1.50,1.04,1.33
connectible,0.92,418,1.354,1.593,1.32,1.36,1.39,1.48
connection,0.99,364,2.310,4.434,2.14,2.38,2.58,2.58
connectional,0.71,373,0.549,1.292,0.66,0.51,0.49,0.58
connectionism,0.64,390,0.344,1.292,0.32,0.35,0.34,0.32
connective,0.99,402,2.058,1.769,2.58,1.94,1.88,2.36
connectively,0.93,232,1.452,1.292,1.76,1.37,1.42,1.50
connectivity,1.00,406,2.331,2.137,2.58,2.27,2.58,2.21
connector,0.99,413,2.067,2.246,1.99,2.10,2.06,2.13
conning,0.72,414,0.576,2.935,0.70,0.53,0.46,0.49
conniption,0.61,402,0.281,2.195,-0.92,0.71,0.17,0.26
connivance,0.59,419,0.230,1.593,0.15,0.25,0.16,0.22
connive,0.79,416,0.799,1.769,0.79,0.80,0.65,0.91
conniver,0.65,370,0.385,1.991,0.40,0.38,0.47,0.23
connoisseur,0.97,405,1.760,2.797,2.01,1.69,1.51,1.69
connoisseurship,0.69,398,0.479,1.292,0.58,0.44,0.59,0.38
connotation,0.97,387,1.837,2.468,1.64,1.94,1.81,1.91
connotative,0.85,415,1.034,1.292,0.77,1.16,1.04,1.07
connotatively,0.76,403,0.712,1.292,0.25,0.98,0.83,0.62
connote,0.69,441,0.495,1.769,0.33,0.56,0.33,0.55
connubial,0.49,397,-0.028,1.991,-0.10,0.00,-0.32,0.04
connubiality,0.36,397,-0.348,1.292,-0.40,-0.33,-0.57,-0.31
connubially,0.34,244,-0.397,1.292,-0.63,-0.28,-0.56,-0.38
conquer,0.99,379,2.158,3.698,2.58,2.07,2.01,2.34
conquerable,0.97,357,1.881,1.292,2.15,1.81,2.15,1.74
conquerer,0.97,418,1.833,1.593,1.96,1.80,2.15,2.04
conquering,0.99,369,2.225,3.032,2.19,2.24,2.58,2.09
conqueringly,0.70,252,0.514,1.292,0.41,0.55,0.61,0.44
conqueror,1.00,443,2.347,3.055,2.58,2.28,2.58,2.39
conquest,0.99,399,2.328,3.279,2.58,2.26,2.31,2.34
conquistador,0.90,398,1.256,2.195,0.68,1.62,1.39,1.07
consanguine,0.52,428,0.052,1.292,0.00,0.07,0.06,-0.01
consanguineous,0.48,372,-0.040,1.292,-0.06,-0.03,-0.03,-0.16
consanguineously,0.50,232,0.011,1.292,-0.20,0.09,0.07,-0.01
consanguinity,0.49,353,-0.025,1.292,-0.26,0.08,-0.06,-0.03
conscience,1.00,431,2.342,4.143,2.58,2.28,2.18,2.21
conscienceless,0.75,395,0.657,1.292,0.49,0.72,0.74,0.78
conscientious,0.98,405,1.927,3.091,1.97,1.91,1.91,2.15
conscientiously,0.97,394,1.879,1.991,2.16,1.82,1.88,2.04
conscientiousness,0.96,416,1.691,1.593,1.89,1.63,1.51,1.84
conscionable,0.78,391,0.771,1.292,0.56,0.85,0.71,0.76
conscionably,0.62,244,0.310,1.292,-0.18,0.49,0.36,0.33
conscious,0.99,399,2.172,3.833,2.18,2.17,2.58,2.22
consciously,0.99,406,2.116,3.048,2.02,2.16,2.32,2.04
consciousness,0.99,408,2.063,3.909,2.58,1.97,1.98,2.12
conscribe,0.86,408,1.044,1.292,1.37,0.96,0.80,1.04
conscript,0.93,454,1.473,1.894,2.58,1.30,1.61,1.36
conscription,0.91,411,1.302,2.292,1.90,1.14,1.65,1.19
consecrate,0.95,373,1.571,2.246,1.35,1.69,1.28,1.58
consecrated,0.94,471,1.490,2.783,1.49,1.49,1.44,1.55
consecration,0.95,382,1.560,1.769,1.49,1.59,1.42,1.49
consecrator,0.83,434,0.939,1.292,0.86,0.97,0.76,0.85
consecratory,0.70,400,0.505,1.292,0.42,0.54,0.45,0.51
consecution,0.35,415,-0.376,1.292,-0.28,-0.42,-0.34,-0.30
consecutive,1.00,416,2.335,3.216,2.58,2.28,2.33,2.58
consecutively,0.99,367,2.223,2.246,2.58,2.13,2.58,2.10
consecutiveness,0.90,411,1.260,1.292,1.50,1.19,1.35,1.23
consecutives,0.89,366,1.210,1.292,1.58,1.11,1.24,1.22
consensual,0.98,382,2.043,2.872,1.94,2.08,2.34,2.03
consensually,0.95,386,1.634,1.593,1.38,1.78,1.71,1.68
consensus,0.98,391,1.914,3.216,1.94,1.91,2.00,1.81
consent,1.00,404,2.330,3.872,2.22,2.39,2.31,2.35
consentaneity,0.22,404,-0.754,1.292,-0.95,-0.69,-0.84,-0.74
consentaneous,0.32,412,-0.475,1.292,-0.49,-0.47,-0.59,-0.55
consentaneously,0.27,254,-0.613,1.292,-0.61,-0.62,-0.47,-0.64
consentaneousness,0.26,213,-0.627,1.292,-0.69,-0.60,-0.64,-0.73
consenter,0.80,381,0.842,1.292,0.82,0.85,0.74,0.86
consentience,0.44,374,-0.153,1.292,-0.17,-0.15,-0.10,-0.27
consentient,0.50,419,0.003,1.292,0.09,-0.03,-0.06,0.06
consenting,0.98,440,2.038,2.690,2.00,2.05,1.84,2.58
consentingly,0.78,215,0.752,1.292,0.89,0.68,1.00,0.71
consequence,0.99,381,2.319,3.499,2.02,2.58,2.58,2.58
consequent,0.94,441,1.509,2.070,2.02,1.39,1.58,1.57
consequential,1.00,405,2.331,1.769,2.01,2.58,2.15,2.14
consequentiality,0.88,373,1.179,1.292,1.05,1.24,1.15,1.38
consequentially,0.98,427,2.029,1.292,2.03,2.03,2.05,1.94
consequentialness,0.56,219,0.142,1.292,-0.10,0.24,0.10,0.00
consequently,1.00,409,2.436,2.999,2.58,2.40,2.32,2.58
conservable,0.90,382,1.262,1.292,1.20,1.29,1.49,1.13
conservancy,0.89,389,1.230,2.547,0.71,1.49,0.98,1.23
conservation,1.00,380,2.576,2.810,2.58,2.58,2.33,2.36
conservational,0.93,410,1.457,1.292,1.73,1.38,1.65,1.52
conservationist,0.98,391,1.956,1.894,1.87,2.00,1.74,2.58
conservatism,0.95,387,1.566,1.593,1.67,1.54,1.58,1.62
conservative,0.99,442,2.266,3.577,2.24,2.28,2.33,2.58
conservatively,0.98,399,2.056,2.333,2.17,2.02,2.33,2.05
conservativeness,0.93,385,1.444,1.292,1.40,1.46,1.56,1.40
conservatoire,0.71,359,0.556,2.195,0.81,0.45,0.41,0.61
conservator,0.95,395,1.597,2.246,1.18,1.81,1.52,1.67
conservatorium,0.78,414,0.771,1.593,0.30,0.97,0.89,0.83
conservatorship,0.80,401,0.824,1.593,0.35,1.05,0.82,0.70
conservatory,1.00,393,2.431,3.137,2.58,2.38,2.58,2.58
conserve,0.99,386,2.322,2.945,2.19,2.38,2.13,2.58
conserver,0.92,412,1.346,1.292,1.75,1.24,1.41,1.37
consider,1.00,393,2.576,4.719,2.58,2.58,2.28,2.58
considerable,1.00,414,2.335,3.657,2.18,2.40,2.15,2.58
considerably,0.99,389,2.103,3.216,2.01,2.15,2.32,2.36
considerate,0.99,412,2.250,3.537,2.20,2.27,2.06,2.58
considerately,0.96,405,1.732,1.593,1.90,1.67,1.86,1.76
considerateness,0.63,344,0.323,1.292,0.40,0.30,0.43,0.34
consideration,0.99,416,2.253,3.817,2.23,2.26,2.34,2.36
considered,0.99,439,2.085,4.365,2.58,1.98,2.21,2.01
considerer,0.70,379,0.531,1.292,0.37,0.60,0.51,0.48
considering,1.00,416,2.335,4.280,2.58,2.28,2.58,2.36
consign,0.94,345,1.512,2.333,1.36,1.58,1.26,1.75
consignable,0.88,417,1.145,1.292,1.50,1.05,1.04,1.16
consignation,0.77,381,0.727,1.292,0.71,0.73,0.65,0.83
consignee,0.82,412,0.914,1.894,0.91,0.92,0.96,0.63
consigner,0.83,412,0.932,1.292,0.58,1.09,0.94,0.92
consignment,0.99,410,2.118,2.769,2.19,2.09,1.68,2.13
consignor,0.70,405,0.508,1.593,0.35,0.58,0.29,0.59
consist,0.99,381,2.160,2.654,2.19,2.15,2.02,2.10
consistence,0.93,396,1.422,1.593,1.14,1.57,1.54,1.51
consistency,1.00,385,2.576,2.894,2.58,2.58,2.58,2.35
consistent,0.99,399,2.243,3.760,2.19,2.26,2.58,2.36
consistently,0.99,371,2.314,2.945,2.58,2.27,2.13,2.11
consistorial,0.28,397,-0.577,1.292,-0.24,-0.71,-0.67,-0.62
consistory,0.35,396,-0.372,1.292,-0.36,-0.38,-0.30,-0.35
consociate,0.28,406,-0.574,1.292,-0.38,-0.64,-0.62,-0.64
consociation,0.26,373,-0.628,1.292,-0.85,-0.56,-0.62,-0.79
consol,0.64,365,0.365,1.292,0.50,0.31,0.41,0.47
consolable,0.97,377,1.793,1.292,1.89,1.75,1.48,1.90
consolation,0.99,403,2.175,3.564,2.17,2.18,2.16,2.37
consolatory,0.87,470,1.110,1.292,1.52,1.01,1.08,1.07
console,1.00,410,2.437,3.353,2.19,2.58,2.34,2.33
consoler,0.87,419,1.103,1.292,1.07,1.11,1.05,1.13
consolidate,0.98,416,2.021,2.672,2.04,2.01,1.88,2.07
consolidated,1.00,386,2.576,2.860,2.58,2.58,2.16,2.37
consolidation,0.99,430,2.191,2.333,2.58,2.11,2.09,2.13
consolidative,0.75,390,0.679,1.292,0.97,0.58,0.78,0.67
consolidator,0.97,382,1.766,1.292,1.99,1.70,1.68,1.73
consoling,0.97,387,1.803,2.783,2.01,1.73,1.67,1.79
consolingly,0.86,458,1.056,1.292,1.07,1.05,0.94,1.16
consomme,0.63,398,0.330,1.292,0.50,0.27,0.01,0.51
consonance,0.80,405,0.831,1.292,0.63,0.92,0.83,0.85
consonant,0.95,429,1.612,2.333,1.43,1.69,1.48,1.63
consonantal,0.44,398,-0.144,1.292,-0.18,-0.13,-0.10,-0.33
consonantly,0.59,257,0.229,1.292,0.08,0.29,0.21,0.28
consort,0.95,368,1.588,2.810,1.66,1.57,1.51,1.53
consorter,0.82,413,0.906,1.292,0.94,0.90,0.89,0.94
consortium,0.88,346,1.164,2.848,1.56,1.06,1.28,1.08
conspectus,0.18,425,-0.890,1.292,-0.71,-0.95,-1.01,-0.85
conspicuity,0.59,381,0.227,1.292,0.25,0.22,0.25,0.24
conspicuous,0.99,386,2.322,3.173,2.58,2.24,1.93,2.21
conspicuously,0.99,403,2.113,1.894,2.04,2.15,1.95,2.13
conspicuousness,0.95,397,1.622,1.292,1.65,1.61,1.95,1.58
conspiracy,1.00,425,2.339,4.014,2.58,2.28,2.31,2.15
conspirator,0.98,373,2.035,2.371,2.19,1.99,1.83,2.23
conspiratorial,0.94,389,1.486,2.137,2.12,1.39,1.43,1.35
conspiratorially,0.87,406,1.118,1.292,1.11,1.12,1.03,1.23
conspiratress,0.62,235,0.306,1.292,0.27,0.32,0.19,0.30
conspire,0.99,428,2.259,2.797,2.58,2.18,2.32,2.25
conspirer,0.89,383,1.221,1.593,1.70,1.11,1.22,1.12
conspiring,0.99,420,2.125,3.024,2.22,2.09,1.87,2.05
conspiringly,0.84,250,0.981,1.292,1.22,0.90,0.97,1.00
constable,0.98,396,1.919,3.453,2.58,1.80,1.78,2.05
constableship,0.67,381,0.426,1.292,0.07,0.57,0.54,0.33
constabulary,0.75,373,0.677,2.333,2.14,0.46,0.95,0.51
constancy,0.89,329,1.193,2.333,1.05,1.24,1.03,1.33
constant,1.00,421,2.338,3.997,2.20,2.40,2.12,2.36
constantan,0.09,372,-1.292,1.292,-1.04,-1.44,-0.97,-1.43
constantly,1.00,351,2.417,3.946,2.58,2.37,2.28,2.34
constellate,0.65,373,0.392,1.292,0.50,0.35,0.35,0.40
constellation,0.99,417,2.184,2.982,2.58,2.10,2.32,2.25
consternate,0.77,403,0.736,1.292,0.58,0.79,0.65,0.67
consternation,0.89,372,1.205,2.195,1.47,1.14,0.85,1.23
constestable,0.67,398,0.431,1.292,0.59,0.38,0.57,0.45
constipate,0.97,437,1.850,1.292,2.00,1.81,1.82,1.65
constipated,0.99,348,2.211,2.945,2.58,2.13,2.14,2.35
constipation,1.00,443,2.347,2.634,2.24,2.40,2.58,2.58
constituency,0.95,403,1.563,2.654,2.21,1.42,1.20,1.58
constituent,0.98,375,1.941,2.137,1.96,1.93,1.66,1.74
constituently,0.77,257,0.719,1.292,0.95,0.63,0.72,0.76
constitute,1.00,407,2.331,2.935,2.58,2.27,2.18,2.58
constituter,0.60,401,0.260,1.292,0.53,0.16,0.14,0.32
constitution,1.00,378,2.576,3.744,2.58,2.58,2.32,2.58
constitutional,1.00,407,2.331,3.345,2.58,2.27,2.58,2.25
constitutionalism,0.96,349,1.729,1.292,2.16,1.63,1.79,1.77
constitutionalist,0.98,377,1.943,1.292,1.83,1.99,1.62,1.74
constitutionality,0.95,440,1.623,2.137,1.20,1.93,1.73,1.49
constitutionally,0.99,458,2.098,2.333,2.25,2.05,2.09,2.15
constitutive,0.84,383,0.994,1.292,1.16,0.93,1.09,1.07
constitutively,0.71,400,0.540,1.292,0.87,0.42,0.60,0.45
constitutor,0.69,381,0.477,1.292,0.59,0.42,0.64,0.51
constrain,0.99,382,2.161,1.769,1.95,2.26,2.33,2.03
constrainable,0.89,401,1.207,1.292,1.21,1.21,1.38,1.31
constrained,1.00,415,2.335,2.406,2.15,2.41,2.20,2.37
constrainedly,0.69,432,0.496,1.292,0.45,0.51,0.47,0.50
constrainer,0.86,387,1.066,1.292,1.22,1.02,1.20,0.93
constraining,0.99,439,2.138,1.292,1.73,2.41,1.95,2.58
constraint,0.99,387,2.322,1.769,2.17,2.39,2.16,2.58
constrict,1.00,400,2.328,1.894,2.20,2.39,2.32,2.35
constricted,1.00,407,2.436,2.195,2.58,2.39,2.32,2.58
constriction,0.99,405,2.115,1.894,2.58,2.02,2.32,2.13
constrictive,0.98,375,2.037,2.070,1.87,2.13,2.31,1.91
constrictor,0.96,435,1.735,2.406,1.61,1.79,1.63,1.57
constringe,0.29,403,-0.539,1.292,-0.78,-0.45,-0.60,-0.57
constringency,0.55,437,0.134,1.292,0.16,0.13,0.02,0.33
constringent,0.76,418,0.693,1.292,0.87,0.63,0.42,0.81
construable,0.80,346,0.833,1.292,0.93,0.80,0.93,0.91
construal,0.40,142,-0.247,1.292,-0.22,-0.26,-0.12,-0.13
construct,0.99,399,2.243,3.167,1.90,2.58,2.32,2.58
constructer,0.79,399,0.786,1.292,0.75,0.80,0.75,0.86
constructible,0.93,398,1.425,1.292,1.40,1.43,1.46,1.27
construction,1.00,419,2.337,4.141,2.21,2.40,2.32,2.58
constructional,0.89,400,1.181,1.292,1.32,1.12,1.51,1.15
constructionist,0.88,416,1.179,1.593,1.01,1.25,1.14,1.24
constructive,1.00,414,2.438,3.341,2.22,2.58,2.32,2.58
constructively,1.00,397,2.433,2.195,2.58,2.38,2.58,2.37
constructiveness,0.93,399,1.461,1.292,1.54,1.44,1.73,1.33
constructivism,0.86,402,1.056,1.292,0.82,1.13,1.09,1.05
constructivist,0.85,385,1.008,1.292,0.90,1.04,1.07,0.91
constructor,0.98,418,1.900,1.769,2.23,1.81,2.14,1.73
construe,0.93,395,1.438,2.496,1.44,1.44,1.21,1.46
construer,0.69,416,0.483,1.292,0.32,0.55,0.44,0.42
consubstantial,0.47,455,-0.068,1.292,0.00,-0.10,-0.08,-0.10
consubstantiality,0.51,395,0.016,1.292,-0.14,0.06,-0.08,0.04
consubstantially,0.49,269,-0.032,1.292,0.06,-0.07,0.10,-0.12
consubstantiate,0.59,344,0.233,1.292,0.31,0.20,0.17,0.22
consubstantiation,0.60,361,0.254,1.593,0.30,0.23,0.02,0.33
consuetude,0.12,387,-1.162,1.292,-0.87,-1.30,-1.13,-1.36
consuetudinary,0.08,401,-1.363,1.292,-1.22,-1.43,-1.53,-1.46
consul,0.78,413,0.778,3.559,0.88,0.74,1.00,0.64
consular,0.81,370,0.869,2.634,1.10,0.79,0.85,0.75
consulate,0.96,412,1.739,3.690,1.90,1.68,1.47,1.62
consulship,0.53,439,0.076,1.292,0.10,0.07,0.14,-0.16
consult,0.99,407,2.248,3.748,1.96,2.40,2.30,2.25
consultable,0.89,421,1.222,1.292,1.23,1.22,1.47,1.18
consultancy,0.88,381,1.165,1.292,2.00,0.98,1.31,1.17
consultant,1.00,397,2.433,3.566,2.58,2.38,2.32,2.58
consultation,0.99,423,2.127,3.105,2.20,2.10,1.98,2.58
consultative,0.86,398,1.072,1.292,1.45,0.97,1.11,0.96
consulter,0.71,399,0.545,1.292,0.55,0.54,0.57,0.56
consulting,1.00,449,2.349,3.459,2.58,2.29,2.17,2.37
consumable,0.99,412,2.250,1.292,2.58,2.18,1.93,2.14
consume,0.99,417,2.253,3.317,2.19,2.28,2.30,2.58
consumedly,0.51,367,0.037,1.769,0.09,0.01,0.01,0.12
consumer,0.99,356,2.306,3.321,2.58,2.22,2.29,2.34
consumerism,0.98,409,2.015,2.292,2.58,1.91,1.78,1.92
consumerist,0.96,151,1.702,1.292,1.17,2.19,1.69,1.35
consuming,0.99,392,2.324,3.032,2.19,2.39,2.14,2.58
consummate,0.97,411,1.826,2.999,1.58,1.96,1.54,1.88
consummately,0.90,422,1.275,1.593,1.65,1.18,1.21,1.06
consummation,0.96,391,1.664,2.333,1.64,1.67,1.74,1.69
consummative,0.73,372,0.617,1.292,0.67,0.59,0.55,0.69
consummator,0.82,455,0.894,1.292,0.72,0.96,0.93,0.84
consummatory,0.77,389,0.717,1.292,0.84,0.67,0.69,0.73
consumption,1.00,410,2.437,3.270,2.58,2.39,2.58,2.36
consumptive,0.88,406,1.153,1.593,0.97,1.22,1.14,1.23
consumptively,0.80,240,0.846,1.292,0.89,0.83,0.83,0.96
consumptiveness,0.73,221,0.601,1.292,0.77,0.54,0.74,0.60
contact,1.00,362,2.576,4.811,2.58,2.58,2.58,2.58
contactor,0.79,432,0.810,1.292,0.84,0.80,0.96,0.84
contagion,0.93,367,1.420,2.634,1.21,1.55,1.59,1.12
contagious,1.00,425,2.339,3.525,2.58,2.28,2.33,2.38
contagiously,0.95,425,1.608,1.593,1.52,1.64,1.61,1.74
contagiousness,0.94,441,1.527,1.292,1.53,1.53,1.49,1.42
contain,0.99,405,2.115,3.785,2.21,2.08,2.14,2.33
containable,0.98,395,2.053,1.991,2.17,2.02,2.34,2.05
container,0.99,375,2.316,3.634,2.58,2.24,2.58,2.58
containment,0.99,418,2.254,3.325,2.04,2.39,2.32,2.14
contaminable,0.85,374,1.023,1.292,0.94,1.05,0.98,1.19
contaminant,0.98,448,1.925,1.894,2.20,1.86,2.10,1.88
contaminate,0.96,408,1.735,2.860,1.69,1.75,1.53,1.87
contamination,0.99,409,2.064,3.077,2.00,2.09,2.10,2.23
contaminative,0.75,430,0.656,1.593,0.58,0.68,0.78,0.57
contaminator,0.95,387,1.635,1.292,1.48,1.71,1.71,1.88
contemn,0.16,387,-1.001,1.292,-1.00,-1.00,-0.87,-1.16
contemning,0.17,396,-0.954,1.292,-1.28,-0.87,-1.00,-1.03
contemnor,0.08,255,-1.362,1.292,-1.52,-1.31,-1.18,-1.42
contemplate,1.00,397,2.433,3.098,2.19,2.58,2.06,2.58
contemplation,0.99,379,2.231,2.406,2.21,2.24,2.58,2.22
contemplative,0.99,407,2.116,2.070,2.05,2.15,1.80,1.92
contemplatively,0.95,351,1.591,1.292,1.48,1.63,1.73,1.61
contemplativeness,0.90,227,1.252,1.292,1.08,1.32,1.47,1.13
contemplator,0.94,404,1.485,1.292,1.98,1.37,1.38,1.53
contemporaneous,0.79,399,0.795,1.292,0.50,0.90,0.83,0.62
contemporaneously,0.81,391,0.879,1.593,0.74,0.92,0.72,0.77
contemporaneousness,0.73,378,0.606,1.292,0.50,0.65,0.59,0.55
contemporarily,0.91,374,1.311,1.292,1.27,1.33,1.50,1.40
contemporariness,0.65,250,0.376,1.292,0.41,0.37,0.67,0.35
contemporary,1.00,404,2.576,3.292,2.58,2.58,2.32,2.36
contemporize,0.88,407,1.178,1.593,1.21,1.17,1.21,1.15
contempt,1.00,392,2.431,3.702,2.58,2.39,2.14,2.58
contemptibility,0.92,408,1.404,1.292,1.35,1.42,1.43,1.41
contemptible,0.92,384,1.407,2.905,1.53,1.36,1.41,1.35
contemptibleness,0.64,220,0.357,1.292,0.28,0.39,0.38,0.35
contemptibly,0.84,380,0.978,1.593,0.91,1.00,1.00,0.96
